001,Dr. Sarah Rahman,38,Pediatrician,Mon-Fri,09:00-17:00
002,Dr. Ayan Khan,42,Pediatrician,Mon-Sat,10:00-18:00
003,Dr. Priya Das,35,Cardiology Specialist,Tue-Thu-Sat,09:00-15:00
004,Nurse Anika Islam,29,Nurse,Mon-Fri,08:00-16:00
005,Nurse Rafi Ahmed,31,Nurse,Mon-Fri,16:00-00:00
006,Nurse Tania Roy,27,Nurse,Mon-Sat,09:00-17:00
007,Dr. David Kim,40,Neurology Specialist,Mon-Wed-Fri,10:00-16:00
008,Rachel Green,33,Physiotherapist,Mon-Fri,09:00-17:00
009,Laura Bennett,28,Psychologist,Tue-Thu-Fri,10:00-16:00
010,Kevin Thomas,30,Medical Assistant,Mon-Sat,08:00-16:00
011,Linda Carter,26,Receptionist,Mon-Sat,08:00-16:00
012,Arjun Mehta,29,Lab Technician,Mon-Sat,08:00-16:00
013,Sophia Martinez,32,Dietitian,Mon-Wed-Fri,10:00-16:00
014,Adam Brooks,34,Radiology Technician,Mon-Sat,09:00-17:00
015,Olivia White,25,Cleaning Staff,Mon-Sat,07:00-15:00
